url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/3236bf606fe9fa5b,Travis Browne,Hapa,18,7,1,"6' 6""",255 lbs.,79,Orthodox,"Jul 17, 1982",2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,Double Impact,21,4,0,"5' 6""",135 lbs.,73,Southpaw,"Apr 08, 1992",4.59,48.0,2.61,62.0,0.27,33.0,77.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/88d7b6d8230e1f3f,Saparbeg Safarov,,9,3,0,"6' 1""",185 lbs.,78,Orthodox,"Oct 14, 1986",4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c76ec2bc3a57666a,Mitch Clarke,Danger Zone,11,5,0,"5' 10""",155 lbs.,73,Orthodox,"Nov 24, 1985",2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/81f1810f72df8f25,Brandon Girtz,Cold Roll,14,7,0,"5' 7""",155 lbs.,,,"Mar 06, 1985",2.5,60.0,1.92,47.0,5.76,100.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e3f443e4cbc3da8f,Marius Enache,,3,3,0,"5' 11""",155 lbs.,,,"Oct 16, 1975",1.71,34.0,0.66,84.0,3.94,100.0,0.0,3.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7573d25a078b5732,Ido Pariente,,13,6,0,"5' 8""",155 lbs.,,Orthodox,"Aug 31, 1978",0.0,0.0,2.86,45.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f4abf9aeda861283,Christopher Alvidrez,The Newborn,7,1,0,"6' 0""",170 lbs.,74,Orthodox,"Dec 27, 1996",6.97,62.0,2.11,50.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Jose Delgado,,10,2,0,"5' 11""",145 lbs.,74,Switch,"Apr 21, 1998",8.22,54.0,5.44,47.0,1.81,42.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dbc17725b887860a,Cezar Ferreira,Mutante,13,8,0,"6' 1""",185 lbs.,78,Southpaw,"Feb 15, 1985",1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4b90384d7c3519b8,Vince Murdock,,12,4,0,"5' 6""",145 lbs.,64,Orthodox,"Mar 21, 1991",1.21,21.0,7.17,40.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/673ea7dcc786b1b3,Bethe Correia,Pitbull,11,6,1,"5' 5""",135 lbs.,64,Orthodox,"Jun 22, 1983",4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/09e62c450e754913,Jimmy Flick,The Brick,17,9,0,"5' 7""",125 lbs.,68,Orthodox,"Sep 07, 1990",1.67,50.0,4.7,43.0,2.36,33.0,0.0,3.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1a54231796e24a3f,Liudvik Sholinian,Palmeyros,9,4,1,"5' 10""",135 lbs.,71,Orthodox,"Jan 20, 1990",2.5,30.0,5.67,55.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1e719d4b676dc19a,Brunno Ferreira,The Hulk,14,2,0,"5' 10""",185 lbs.,72,Orthodox,"Nov 04, 1992",3.41,50.0,3.34,51.0,1.39,28.0,57.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/39019970ac8543e9,Mo Miller,Moshow,6,0,0,"5' 8""",135 lbs.,72,Orthodox,"Aug 10, 1992",1.87,45.0,1.33,60.0,4.0,80.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0c01568b1ac77bff,Mike Seal,Crazy Boy,13,15,1,"6' 4""",185 lbs.,,Orthodox,"Jul 30, 1977",5.5,68.0,3.33,50.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/046a85108610c0d2,Dashawn Boatwright,"Buck, the 400-pound Silverback",3,1,0,"6' 0""",205 lbs.,,Orthodox,"Feb 29, 1988",0.0,0.0,52.5,12.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/806975e1b4f47b27,Tommy Lee,,25,6,0,"5' 7""",145 lbs.,,Orthodox,"Jan 20, 1977",0.0,0.0,0.3,75.0,4.57,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bf7ad5628363eec9,Cody Stamann,The Spartan,21,8,1,"5' 6""",135 lbs.,64,Orthodox,"Nov 09, 1989",4.32,46.0,3.91,60.0,2.17,37.0,76.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5b5b9c6f6f270369,Kristof Midoux,The Hurricane,6,10,0,"6' 1""",220 lbs.,,Orthodox,"Jul 30, 1974",0.7,43.0,2.89,49.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c742287ed86a09bc,Jessica Penne,,14,9,0,"5' 5""",115 lbs.,67,Orthodox,"Jan 30, 1983",2.63,33.0,5.05,45.0,1.29,18.0,36.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1e4f273069fb9e85,Fares Ziam,Smile Killer,17,4,0,"6' 1""",155 lbs.,75,Orthodox,"Mar 21, 1997",2.85,51.0,1.62,64.0,1.62,40.0,70.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/543cd2258f4fa339,Brandon Polcare,,1,1,0,--,125 lbs.,,,--,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/09a82bd51ff61376,Wayne Phillips,,7,7,0,--,185 lbs.,,,"Jun 17, 1983",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/71505842fb6455c3,Dustin Stoltzfus,,16,8,0,"6' 0""",185 lbs.,75,Orthodox,"Nov 15, 1991",3.3,45.0,3.23,47.0,2.08,37.0,46.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7b3c13fe33556a21,Francesco Mazzeo,,4,1,0,"6' 3""",205 lbs.,75,Orthodox,"Sep 23, 1997",1.83,44.0,0.75,65.0,3.23,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6d537248fe7cccf1,Rama Supandhi,Hellboy,8,4,0,"5' 5""",125 lbs.,66,Southpaw,"Nov 07, 1991",2.2,42.0,3.53,48.0,1.0,11.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/83b8fe74224dd642,Paul Capaldo,,6,0,0,"5' 7""",135 lbs.,,,"Dec 27, 1996",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6e9b5c74c0860deb,Marko Damiani,,0,2,0,"6' 0""",170 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1004099ab87faa8d,Donavon Hedrick,,6,1,0,"5' 11""",185 lbs.,76,Orthodox,"Mar 21, 1997",2.7,47.0,1.77,61.0,3.12,33.0,42.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/22d80fb67e50ab0b,John Elam,,2,0,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2067a177a2842fbf,Sammy Morgan,The Squeeze,18,12,0,"5' 10""",170 lbs.,,Orthodox,"Sep 28, 1981",1.05,22.0,3.74,40.0,1.43,20.0,0.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a78f7a9135eb6249,Terrance Saeteurn,Wrong Turn,8,2,0,"5' 6""",125 lbs.,67,Orthodox,"May 30, 1995",3.82,40.0,3.82,52.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e8b731feff72294b,Alexa Grasso,,16,5,1,"5' 5""",125 lbs.,66,Orthodox,"Aug 09, 1993",4.11,41.0,3.73,58.0,0.41,35.0,54.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/84c43f0d25f15b0b,Kim Couture,Sugar Free,3,8,0,"5' 8""",135 lbs.,,Orthodox,"Dec 18, 1975",12.12,80.0,2.31,69.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8c020156779f7888,Melinda Fabian,,4,4,2,"5' 6""",125 lbs.,66,Orthodox,"Jun 25, 1987",4.03,41.0,4.0,62.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dde70a112e053a6c,Rodrigo Gripp de Sousa,Riscado,7,9,0,"5' 11""",205 lbs.,,Orthodox,--,0.48,23.0,4.81,52.0,0.0,0.0,0.0,9.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6e8349a0a0476d60,Imanol Rodriguez,Himan,6,0,0,"5' 4""",125 lbs.,64,Orthodox,"Nov 15, 1999",9.09,58.0,2.73,60.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c451d67c09c55418,Chan Sung Jung,The Korean Zombie,17,8,0,"5' 7""",145 lbs.,72,Orthodox,"Mar 17, 1987",3.93,41.0,4.52,52.0,0.7,44.0,72.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9acf42aebe9bb895,Michal Martinek,,7,1,0,"6' 2""",230 lbs.,,Southpaw,"Apr 19, 1990",2.45,53.0,4.29,51.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3033c1c080672475,Dakota Bush,,8,4,0,"5' 10""",155 lbs.,73,Orthodox,"Jun 09, 1994",2.77,38.0,4.42,41.0,2.4,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/38c626ca912c7bac,Damir Hadzovic,The Bosnian Bomber,14,8,0,"5' 9""",155 lbs.,70,Orthodox,"Aug 08, 1986",3.34,47.0,3.74,59.0,0.91,54.0,34.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7da5839b223f3728,CJ Hamilton,The Autobot,11,4,0,"5' 7""",125 lbs.,68,Switch,"Oct 07, 1986",2.47,31.0,3.93,58.0,0.0,0.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0d09efd31eb9fadf,Jansey Silva,Jones,7,2,0,"6' 2""",185 lbs.,67,Orthodox,"May 30, 1995",0.46,40.0,2.32,33.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f273f1b8df04c8a1,Eduardo Bustillos,,5,3,0,"5' 8""",135 lbs.,,,"Jun 02, 1987",2.61,59.0,6.22,35.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d16373b3568678d4,Raimond Magomedaliev,,10,2,0,"6' 1""",170 lbs.,75,Orthodox,"Jun 10, 1990",4.07,41.0,4.75,41.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1c2f2571b18791b6,Laverne Clark,,27,21,1,"5' 11""",170 lbs.,,Orthodox,"Dec 02, 1973",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0313bf497de9c470,Igor Borisov,,1,1,0,"6' 0""",235 lbs.,,Orthodox,"May 18, 1964",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e4bb7e483c4ad318,Brendan Seguin,,23,19,1,"6' 0""",185 lbs.,,,"Jul 03, 1976",2.6,45.0,0.6,84.0,5.0,62.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b96939f2b8d88e82,Ariel Beck,,4,5,0,"5' 6""",125 lbs.,66,Southpaw,"Sep 16, 1990",4.44,34.0,4.31,64.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Macy Chiasson,,11,5,0,"5' 11""",135 lbs.,72,Orthodox,"Jul 27, 1991",3.5,46.0,2.86,45.0,2.07,37.0,72.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Julian Erosa,Juicy J,31,13,0,"6' 1""",145 lbs.,74,Southpaw,"Jul 31, 1989",6.21,48.0,6.27,48.0,1.78,43.0,61.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8a70ceb3edbe757b,Andrew Craig,Highlight,9,4,0,"6' 1""",170 lbs.,76,Orthodox,"Jan 15, 1986",2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9eed2bcc9e0b92af,Leon Shahbazyan,,7,2,0,"6' 4""",170 lbs.,74,Orthodox,"Nov 18, 1995",6.33,52.0,8.18,32.0,1.46,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/78e501478a36a018,Khama Worthy,The Death Star,16,9,0,"5' 11""",155 lbs.,74,Orthodox,"Oct 15, 1986",4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a6d8bfe9e0c8153b,Kevin Burns,The Fire,12,7,0,"5' 10""",170 lbs.,74,Orthodox,"Mar 03, 1980",2.74,38.0,4.3,52.0,0.28,50.0,47.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,,27,18,0,"6' 3""",205 lbs.,80,Southpaw,"Apr 08, 1983",3.03,47.0,3.33,47.0,1.09,36.0,67.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e17770faae3ca54c,Amir Aliakbari,,10,1,0,"6' 3""",250 lbs.,,,"Jun 10, 1984",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7460ddef986d3144,Jose Alday,Pochito,14,6,1,"5' 7""",135 lbs.,68,Orthodox,"Sep 14, 1991",3.13,44.0,3.13,58.0,0.0,0.0,57.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6104730621ff318d,Karla Benitez,,14,11,1,"5' 3""",113 lbs.,,,"Feb 15, 1979",0.0,0.0,2.4,57.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9ac4e43ed56429ed,Levi Rodrigues Jr.,Baby Monster,6,0,0,"6' 0""",205 lbs.,76,Orthodox,"Oct 15, 1996",4.5,78.0,2.1,22.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c50ea21fe9ef478d,Yohan Banks,,2,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/856ec65948b7d234,Ryan McGivern,,13,7,0,"6' 0""",185 lbs.,,Orthodox,"Jan 17, 1980",2.22,29.0,2.22,57.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dc63542668295c23,Michael Bravo,,7,4,0,--,155 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7be63795363029e8,Cody McKenzie,,16,10,0,"6' 0""",155 lbs.,72,Switch,"Dec 16, 1987",1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6bd02119599741a4,Pedro Munhoz,The Young Punisher,20,10,0,"5' 6""",135 lbs.,65,Orthodox,"Sep 07, 1986",5.38,41.0,6.29,55.0,0.48,16.0,82.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/01dd4cdc2446f665,Gary Padilla,,12,6,0,"5' 11""",205 lbs.,,,"May 04, 1980",2.2,27.0,2.0,76.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3ba3b5cc94498437,Johnny Rees,The Hater Hurter,13,5,0,"6' 0""",170 lbs.,,Orthodox,"Oct 21, 1982",3.29,64.0,0.84,47.0,1.15,25.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1f5f75658551f2d3,Sam Fulton,,0,2,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4145caa2c999fbac,Dennis Dombrow,,7,5,0,--,145 lbs.,,,"Mar 17, 1986",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6fc506e1099afe20,Luan Lacerda,,13,3,0,"5' 7""",135 lbs.,71,Orthodox,"Jan 07, 1993",4.02,46.0,5.79,46.0,2.29,41.0,66.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6c9383ffab2725a5,Akiyo Nishiura,Wicky Akiyo,13,8,1,"5' 8""",139 lbs.,,Southpaw,"Aug 08, 1983",1.59,57.0,1.26,57.0,0.0,0.0,52.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,The Hybrid,16,9,0,"6' 0""",170 lbs.,76,Orthodox,"Sep 29, 1989",5.13,43.0,5.55,48.0,0.98,28.0,50.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b23388ff8ac6637b,Johnny Sampaio,,3,1,0,"5' 8""",170 lbs.,,Orthodox,"Sep 11, 1975",1.32,40.0,2.64,50.0,9.89,50.0,0.0,9.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/175852708cb55776,Cristina Stanciu,Barbie,5,2,0,"5' 3""",115 lbs.,,Orthodox,"Mar 29, 1994",2.5,50.0,3.07,52.0,0.85,100.0,40.0,1.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/078b732efa497f49,Kasey Tanner,,6,1,0,"5' 7""",135 lbs.,69,Orthodox,"Jan 11, 1992",6.6,50.0,6.67,63.0,2.0,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1c8b9f4d89b92e1b,Yuele Huang,,13,0,0,--,145 lbs.,,,"Jul 04, 2000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/89ed44801968b8e3,Gabriel Carrasco,,7,0,0,"5' 6""",135 lbs.,,,--,4.15,37.0,1.53,80.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/19b7738321cfae42,Mallory Martin,,7,5,0,"5' 4""",115 lbs.,63,Orthodox,"Jan 29, 1994",4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/312f47c3d2f83ffa,Houston Dorr,,1,2,0,"6' 1""",210 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/324c7a749128df8d,Chris Solomon,,0,0,0,"5' 11""",155 lbs.,,,--,0.0,0.0,2.8,37.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ef61d9f5176b3200,Will Kerr,,9,3,0,"5' 10""",155 lbs.,69,Orthodox,"Oct 21, 1982",1.91,42.0,6.22,33.0,0.0,0.0,0.0,14.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c95fbc085e17a532,Akitoshi Tamura,The Ironman,21,18,2,"5' 9""",135 lbs.,70,Orthodox,"May 31, 1980",3.73,43.0,1.94,78.0,0.0,0.0,20.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/41904fc4d3f5bffc,Ariel Gandulla,,7,9,0,"5' 11""",205 lbs.,,Orthodox,"May 07, 1968",1.95,23.0,2.07,72.0,1.88,66.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8126e4dff0cdf69e,Micol Di Segni,,7,3,0,"5' 3""",115 lbs.,60,Orthodox,"Dec 29, 1987",7.47,40.0,5.87,33.0,0.0,0.0,37.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6dbb1107de9a4a08,Dave Cochran,,26,29,1,"5' 6""",155 lbs.,,,"May 10, 1973",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ce3b669e39418414,Damion Douglas,,4,1,0,--,170 lbs.,,,"Aug 16, 1982",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e2d5072048b825b1,Goldman Butler,,1,4,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eb70e786bbdf1d16,Yanis Ghemmouri,The Desert Warrior,12,3,0,"5' 9""",135 lbs.,69,Orthodox,"Jan 24, 1995",2.29,38.0,5.14,35.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/547c5611bd366988,Doug Kay,,0,0,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9508cc6184cb2450,Eric McConico,,10,3,1,"6' 0""",185 lbs.,77,Southpaw,"May 09, 1990",1.51,36.0,2.48,52.0,0.0,0.0,57.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ce6b5b93a96dd15b,Solomon Renfro,The Black Dragon,8,2,0,"5' 9""",170 lbs.,72,Switch,"Feb 05, 1997",5.2,44.0,3.53,61.0,2.0,50.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d29b5c4f22c6357d,Gilbert Yvel,The Hurricane,39,16,1,"6' 2""",225 lbs.,77,Orthodox,"Jun 30, 1976",1.05,47.0,1.78,50.0,0.0,0.0,25.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/46effbd1135423c5,Sean O'Haire,,4,2,0,"6' 5""",270 lbs.,,Orthodox,"Feb 25, 1971",8.28,57.0,22.76,21.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3b0a516d2921e0d6,Batgerel Danaa,Storm,12,5,0,"5' 7""",135 lbs.,70,Orthodox,"Jul 04, 1989",5.38,36.0,4.21,47.0,0.52,50.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/07a2bdaa0afdd831,Rogerio Bontorin,,16,4,0,"5' 5""",125 lbs.,67,Orthodox,"Apr 25, 1992",2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/59e52d56bab2b1ee,Michael Imperato,,12,7,0,"5' 7""",135 lbs.,66,Switch,"Sep 01, 1989",1.93,48.0,2.67,60.0,1.0,12.0,0.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4985113c0928aa62,Jackie Lee,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c442aaf149ea982,Shauna Bannon,Mama B,7,2,0,"5' 5""",115 lbs.,65,Switch,"Oct 23, 1993",4.32,43.0,3.75,45.0,0.0,0.0,40.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/83d0de122f2f9664,Michael Patt,,12,4,0,"6' 0""",205 lbs.,,Orthodox,--,1.65,28.0,5.53,55.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a47c2a6e24757932,Eric Irvin,,11,4,0,"5' 8""",155 lbs.,,,"Jan 10, 1986",3.27,42.0,4.47,36.0,4.0,30.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/22af3546bd967280,Aji Susilo,,6,4,0,"5' 10""",155 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/040d3b4c735541aa,Zoila Frausto,Warrior Princess,13,5,0,"5' 4""",135 lbs.,,Orthodox,"Dec 10, 1983",0.77,31.0,1.64,53.0,0.0,0.0,57.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c37681096c6f3a9,Akira Kikuchi,,16,4,0,"5' 8""",155 lbs.,,Orthodox,"Jul 23, 1978",3.67,56.0,0.4,14.0,2.0,40.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d76ad9a08c4408ff,Bobby Moffett,The Wolfman,13,5,0,"5' 10""",145 lbs.,73,Orthodox,"Jun 01, 1990",3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/658c3465581ae46b,Pat Barry,HD,8,7,0,"5' 11""",235 lbs.,74,Orthodox,"Jul 07, 1979",2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/62f7097c04311193,Niklas Stolze,Green Mask,12,6,0,"6' 1""",155 lbs.,74,Switch,"Dec 28, 1992",2.12,48.0,2.25,49.0,0.66,100.0,55.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/279566840aa55bf2,Alexander Volkov,Drago,39,11,0,"6' 7""",261 lbs.,80,Orthodox,"Oct 24, 1988",4.78,57.0,2.86,53.0,0.57,66.0,68.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a99d4aa689bdca18,Enrique Watson,,3,1,0,--,185 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/54f64b5e283b0ce7,Ilia Topuria,El Matador,17,0,0,"5' 7""",155 lbs.,69,Orthodox,"Jan 21, 1997",4.81,48.0,3.83,64.0,1.96,61.0,93.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/87911d22a79d3203,Taneisha Tennant,Triple Threat,5,1,0,"5' 7""",145 lbs.,70,Orthodox,"Jun 15, 1989",5.67,55.0,3.4,71.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/20999e27ddd94bda,Ryan Benoit,Baby Face,10,8,0,"5' 5""",125 lbs.,68,Orthodox,"Aug 25, 1989",2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9766ed20b68c7c33,Billy Evangelista,,13,3,0,"5' 8""",155 lbs.,68,Orthodox,"Oct 07, 1980",4.51,40.0,3.96,61.0,1.6,19.0,61.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bad8ed7d714f1493,Eperaim Ginting,The Wolfman,6,1,0,"5' 4""",135 lbs.,64,Orthodox,"Nov 30, 1995",0.0,0.0,0.0,100.0,15.52,100.0,0.0,0.0,2025-11-16 08:39:51
