fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0006_fight_11,Karolina Kowalkiewicz,2,0,72 of 192,37%,75 of 196,1 of 4,25%,0,0,0:31,24 of 121,36 of 57,12 of 14,71 of 189,1 of 3,0 of 0
event_0006_fight_12,Luan Lacerda,1,0,24 of 39,61%,60 of 85,3 of 4,75%,1,0,6:06,13 of 26,10 of 12,1 of 1,6 of 13,6 of 8,12 of 18
event_0006_fight_12,Saimon Oliveira,2,0,21 of 34,61%,33 of 52,1 of 2,50%,0,2,1:45,14 of 21,3 of 7,4 of 6,8 of 17,2 of 3,11 of 14
event_0007_fight_01,Magomed Ankalaev,1,0,4 of 9,44%,4 of 9,0 of 1,0%,0,0,0:00,0 of 4,3 of 4,1 of 1,4 of 9,0 of 0,0 of 0
event_0007_fight_01,Alex Pereira,2,0,28 of 45,62%,28 of 45,0 of 0,---,0,0,0:17,21 of 35,3 of 6,4 of 4,5 of 12,0 of 0,23 of 33
event_0007_fight_02,Merab Dvalishvili,1,0,114 of 265,43%,243 of 399,20 of 37,54%,0,0,10:02,86 of 231,13 of 18,15 of 16,79 of 220,22 of 27,13 of 18
event_0007_fight_02,Cory Sandhagen,2,0,80 of 184,43%,149 of 257,0 of 0,---,0,0,0:00,46 of 143,18 of 23,16 of 18,80 of 184,0 of 0,0 of 0
event_0007_fight_03,Jiri Prochazka,1,1,71 of 138,51%,71 of 138,0 of 0,---,0,0,0:12,44 of 100,16 of 25,11 of 13,61 of 127,10 of 11,0 of 0
event_0007_fight_03,Khalil Rountree Jr.,2,0,66 of 158,41%,66 of 158,0 of 0,---,0,0,0:02,44 of 127,12 of 17,10 of 14,62 of 151,4 of 7,0 of 0
event_0007_fight_04,Josh Emmett,1,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:16,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
event_0007_fight_04,Youssef Zalal,2,0,0 of 1,0%,0 of 1,1 of 1,100%,1,0,0:48,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0007_fight_05,Abus Magomedov,1,0,11 of 12,91%,18 of 21,1 of 1,100%,1,0,2:36,6 of 7,5 of 5,0 of 0,3 of 4,0 of 0,8 of 8
event_0007_fight_05,Joe Pyfer,2,1,6 of 10,60%,13 of 18,0 of 4,0%,2,0,2:16,6 of 10,0 of 0,0 of 0,3 of 6,0 of 0,3 of 4
event_0007_fight_06,Ateba Gautier,1,1,6 of 12,50%,6 of 12,1 of 1,100%,0,0,0:04,4 of 10,2 of 2,0 of 0,1 of 5,4 of 4,1 of 3
event_0007_fight_06,Tre'ston Vines,2,0,0 of 1,0%,0 of 1,0 of 2,0%,0,0,0:06,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
event_0007_fight_07,Daniel Santos,1,1,27 of 62,43%,28 of 63,1 of 2,50%,0,0,1:23,16 of 41,2 of 8,9 of 13,18 of 50,0 of 1,9 of 11
event_0007_fight_07,JooSang Yoo,2,0,31 of 55,56%,51 of 75,0 of 0,---,0,0,0:00,15 of 38,5 of 5,11 of 12,30 of 54,1 of 1,0 of 0
event_0007_fight_08,Patchy Mix,1,0,37 of 58,63%,75 of 101,5 of 7,71%,0,0,7:41,23 of 40,6 of 9,8 of 9,25 of 42,5 of 6,7 of 10
event_0007_fight_08,Jakub Wiklacz,2,0,46 of 83,55%,107 of 147,0 of 0,---,3,1,2:04,21 of 43,22 of 35,3 of 5,38 of 74,4 of 4,4 of 5
event_0007_fight_09,Edmen Shahbazyan,1,1,25 of 50,50%,26 of 51,0 of 0,---,0,0,0:39,20 of 45,3 of 3,2 of 2,12 of 27,1 of 2,12 of 21
event_0007_fight_09,Andre Muniz,2,0,15 of 38,39%,17 of 40,1 of 3,33%,0,0,0:18,6 of 20,2 of 10,7 of 8,15 of 38,0 of 0,0 of 0
event_0007_fight_10,Punahele Soriano,1,0,39 of 54,72%,163 of 200,4 of 11,36%,1,1,12:35,38 of 51,1 of 3,0 of 0,1 of 4,1 of 1,37 of 49
event_0007_fight_10,Nikolay Veretennikov,2,0,9 of 12,75%,34 of 37,0 of 1,0%,2,0,0:49,2 of 2,6 of 9,1 of 1,4 of 6,4 of 5,1 of 1
event_0007_fight_11,Macy Chiasson,1,0,54 of 118,45%,91 of 158,2 of 3,66%,1,0,3:43,25 of 76,25 of 35,4 of 7,24 of 81,25 of 29,5 of 8
event_0007_fight_11,Yana Santos,2,0,65 of 124,52%,115 of 176,0 of 1,0%,0,0,0:49,29 of 74,31 of 43,5 of 7,29 of 73,36 of 51,0 of 0
event_0007_fight_12,Chris Gutierrez,1,0,31 of 86,36%,61 of 119,1 of 1,100%,0,1,0:42,18 of 63,0 of 3,13 of 20,30 of 85,0 of 0,1 of 1
event_0007_fight_12,Farid Basharat,2,0,41 of 110,37%,56 of 126,2 of 2,100%,0,0,3:27,19 of 75,5 of 11,17 of 24,39 of 104,0 of 0,2 of 6
event_0007_fight_13,Ramiz Brahimaj,1,0,21 of 35,60%,46 of 61,0 of 1,0%,2,0,0:37,18 of 29,0 of 2,3 of 4,9 of 23,8 of 8,4 of 4
event_0007_fight_13,Austin Vanderford,2,0,5 of 16,31%,13 of 24,3 of 6,50%,0,0,3:23,4 of 14,0 of 1,1 of 1,4 of 15,0 of 0,1 of 1
event_0007_fight_14,Veronica Hardy,1,1,39 of 75,52%,53 of 94,0 of 0,---,1,0,2:36,31 of 65,2 of 4,6 of 6,32 of 65,4 of 4,3 of 6
event_0007_fight_14,Brogan Walker,2,0,22 of 60,36%,30 of 70,3 of 4,75%,0,0,2:55,12 of 49,3 of 3,7 of 8,16 of 49,2 of 2,4 of 9
event_0008_fight_01,Carlos Ulberg,1,1,11 of 17,64%,11 of 17,0 of 0,---,0,0,0:03,6 of 9,2 of 3,3 of 5,9 of 15,0 of 0,2 of 2
event_0008_fight_01,Dominick Reyes,2,0,5 of 11,45%,5 of 11,0 of 0,---,0,0,0:00,0 of 5,1 of 1,4 of 5,5 of 11,0 of 0,0 of 0
event_0008_fight_02,Jimmy Crute,1,0,12 of 16,75%,12 of 16,2 of 4,50%,1,1,2:08,3 of 7,1 of 1,8 of 8,9 of 12,0 of 0,3 of 4
event_0008_fight_02,Ivan Erslan,2,0,10 of 14,71%,10 of 14,0 of 0,---,0,0,0:05,9 of 13,0 of 0,1 of 1,10 of 14,0 of 0,0 of 0
event_0008_fight_03,Jack Jenkins,1,0,65 of 109,59%,73 of 123,3 of 6,50%,1,0,3:58,29 of 68,16 of 21,20 of 20,58 of 95,4 of 5,3 of 9
event_0008_fight_03,Ramon Taveras,2,0,43 of 113,38%,68 of 142,0 of 4,0%,0,1,1:39,36 of 98,6 of 14,1 of 1,38 of 106,0 of 1,5 of 6
event_0008_fight_04,Jake Matthews,1,0,18 of 44,40%,28 of 54,0 of 1,0%,3,1,4:43,11 of 36,4 of 4,3 of 4,15 of 37,2 of 4,1 of 3
event_0008_fight_04,Neil Magny,2,0,31 of 57,54%,73 of 103,3 of 5,60%,1,0,2:46,28 of 52,1 of 2,2 of 3,29 of 52,2 of 5,0 of 0
event_0008_fight_05,Tom Nolan,1,0,26 of 61,42%,33 of 69,1 of 1,100%,1,0,0:34,13 of 35,9 of 20,4 of 6,23 of 55,3 of 6,0 of 0
event_0008_fight_05,Charlie Campbell,2,0,15 of 42,35%,15 of 42,0 of 1,0%,0,0,0:18,7 of 30,1 of 5,7 of 7,14 of 39,0 of 1,1 of 2
event_0008_fight_06,Navajo Stirling,1,0,81 of 158,51%,101 of 193,1 of 4,25%,0,0,3:53,44 of 102,35 of 53,2 of 3,70 of 145,10 of 12,1 of 1
event_0008_fight_06,Rodolfo Bellato,2,0,43 of 89,48%,62 of 111,2 of 6,33%,0,0,2:23,21 of 60,12 of 19,10 of 10,39 of 81,4 of 6,0 of 2
event_0008_fight_07,Cam Rowston,1,1,12 of 36,33%,20 of 48,0 of 0,---,0,0,0:36,8 of 31,1 of 2,3 of 3,8 of 19,0 of 0,4 of 17
event_0008_fight_07,Andre Petroski,2,0,7 of 13,53%,7 of 13,0 of 0,---,0,0,0:00,0 of 4,0 of 1,7 of 8,7 of 13,0 of 0,0 of 0
event_0008_fight_08,Jamie Mullarkey,1,0,43 of 89,48%,47 of 94,3 of 17,17%,0,0,5:41,32 of 74,7 of 10,4 of 5,40 of 82,3 of 6,0 of 1
event_0008_fight_08,Rolando Bedoya,2,0,46 of 116,39%,55 of 129,0 of 0,---,1,0,0:07,32 of 93,8 of 13,6 of 10,37 of 99,9 of 16,0 of 1
event_0008_fight_09,Colby Thicknesse,1,0,62 of 111,55%,126 of 199,2 of 14,14%,1,0,7:45,48 of 95,8 of 10,6 of 6,15 of 31,4 of 6,43 of 74
event_0008_fight_09,Josias Musasa,2,0,43 of 89,48%,62 of 118,1 of 2,50%,0,0,0:52,26 of 61,7 of 10,10 of 18,27 of 62,16 of 25,0 of 2
event_0008_fight_10,Michelle Montague,1,0,41 of 88,46%,99 of 164,5 of 7,71%,0,0,10:43,34 of 77,6 of 9,1 of 2,12 of 36,1 of 1,28 of 51
event_0008_fight_10,Luana Carolina,2,0,48 of 82,58%,75 of 115,0 of 0,---,1,0,0:00,31 of 60,5 of 6,12 of 16,46 of 77,1 of 3,1 of 2
event_0008_fight_11,Brando Pericic,1,0,29 of 49,59%,30 of 50,0 of 0,---,0,0,0:29,23 of 42,2 of 3,4 of 4,11 of 20,12 of 18,6 of 11
event_0008_fight_11,Elisha Ellison,2,0,3 of 9,33%,3 of 9,0 of 2,0%,0,0,0:13,2 of 8,1 of 1,0 of 0,2 of 8,1 of 1,0 of 0
event_0008_fight_12,Loma Lookboonmee,1,0,30 of 61,49%,67 of 102,0 of 1,0%,0,0,0:11,14 of 37,12 of 19,4 of 5,25 of 51,5 of 10,0 of 0
event_0008_fight_12,Alexia Thainara,2,0,44 of 107,41%,110 of 202,5 of 11,45%,1,0,10:02,29 of 78,7 of 13,8 of 16,23 of 70,9 of 18,12 of 19
event_0009_fight_01,Diego Lopes,1,1,74 of 135,54%,86 of 154,3 of 4,75%,0,0,2:40,63 of 118,1 of 1,10 of 16,31 of 65,1 of 2,42 of 68
event_0009_fight_01,Jean Silva,2,0,43 of 91,47%,43 of 91,0 of 0,---,0,1,0:03,26 of 67,10 of 17,7 of 7,42 of 90,1 of 1,0 of 0
event_0009_fight_02,Rob Font,1,0,49 of 158,31%,49 of 158,0 of 5,0%,0,0,0:59,40 of 138,7 of 17,2 of 3,49 of 158,0 of 0,0 of 0
event_0009_fight_02,David Martinez,2,0,62 of 155,40%,115 of 210,0 of 2,0%,0,0,0:33,33 of 115,10 of 16,19 of 24,62 of 155,0 of 0,0 of 0
event_0009_fight_03,Rafa Garcia,1,1,91 of 162,56%,107 of 179,2 of 3,66%,2,1,2:01,74 of 144,7 of 7,10 of 11,70 of 137,10 of 11,11 of 14
event_0009_fight_03,Jared Gordon,2,0,65 of 186,34%,80 of 201,1 of 3,33%,0,0,0:09,55 of 171,8 of 13,2 of 2,65 of 186,0 of 0,0 of 0
event_0009_fight_04,Kelvin Gastelum,1,1,57 of 117,48%,58 of 118,0 of 0,---,0,0,0:23,30 of 81,16 of 24,11 of 12,56 of 116,1 of 1,0 of 0
event_0009_fight_04,Dustin Stoltzfus,2,0,64 of 146,43%,69 of 151,1 of 6,16%,0,1,2:00,25 of 93,25 of 34,14 of 19,55 of 134,4 of 5,5 of 7
event_0009_fight_05,Alexander Hernandez,1,1,30 of 75,40%,30 of 75,0 of 0,---,0,0,0:12,22 of 63,4 of 6,4 of 6,20 of 61,0 of 0,10 of 14
event_0009_fight_05,Diego Ferreira,2,0,23 of 98,23%,23 of 98,0 of 0,---,0,0,0:00,8 of 56,11 of 35,4 of 7,23 of 96,0 of 2,0 of 0
event_0009_fight_06,Santiago Luna,1,2,15 of 40,37%,17 of 42,0 of 1,0%,0,0,0:47,13 of 38,1 of 1,1 of 1,9 of 33,3 of 3,3 of 4
event_0009_fight_06,Quang Le,2,0,12 of 24,50%,13 of 25,0 of 1,0%,0,0,0:07,9 of 19,3 of 4,0 of 1,10 of 22,2 of 2,0 of 0
event_0009_fight_07,Jose Daniel Medina,1,0,9 of 25,36%,13 of 29,0 of 0,---,0,0,0:00,5 of 17,3 of 7,1 of 1,9 of 24,0 of 1,0 of 0
event_0009_fight_07,Dusko Todorovic,2,0,16 of 24,66%,27 of 36,2 of 2,100%,1,0,2:16,10 of 18,6 of 6,0 of 0,10 of 18,6 of 6,0 of 0
event_0009_fight_08,Claudio Puelles,1,0,21 of 63,33%,58 of 102,4 of 16,25%,0,0,7:25,14 of 56,7 of 7,0 of 0,16 of 56,2 of 2,3 of 5
event_0009_fight_08,Joaquim Silva,2,1,25 of 66,37%,95 of 136,0 of 0,---,1,0,1:03,12 of 50,9 of 12,4 of 4,19 of 52,3 of 5,3 of 9
event_0009_fight_09,Tatiana Suarez,1,0,20 of 39,51%,70 of 91,3 of 12,25%,0,0,9:34,1 of 11,10 of 17,9 of 11,9 of 24,11 of 15,0 of 0
event_0009_fight_09,Amanda Lemos,2,0,23 of 33,69%,39 of 49,0 of 0,---,1,1,0:34,12 of 21,4 of 5,7 of 7,14 of 22,4 of 4,5 of 7
event_0009_fight_10,Jesus Aguilar,1,0,85 of 235,36%,87 of 237,1 of 5,20%,0,0,0:38,35 of 164,25 of 43,25 of 28,76 of 224,9 of 11,0 of 0
event_0009_fight_10,Luis Gurule,2,0,65 of 186,34%,73 of 195,0 of 5,0%,0,0,0:21,43 of 157,12 of 18,10 of 11,59 of 174,2 of 5,4 of 7
event_0009_fight_11,Zach Reese,1,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:00,0 of 3,1 of 3,1 of 1,2 of 7,0 of 0,0 of 0
event_0009_fight_11,Sedriques Dumas,2,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,1 of 8,0 of 0,2 of 2,3 of 10,0 of 0,0 of 0
event_0009_fight_12,Alessandro Costa,1,0,12 of 56,21%,14 of 59,1 of 4,25%,2,0,1:24,7 of 37,1 of 6,4 of 13,12 of 56,0 of 0,0 of 0
event_0009_fight_12,Alden Coria,2,0,42 of 95,44%,77 of 131,2 of 2,100%,0,1,3:18,34 of 85,1 of 3,7 of 7,29 of 79,0 of 0,13 of 16
event_0009_fight_13,Montse Rendon,1,0,45 of 166,27%,60 of 185,0 of 5,0%,1,0,1:45,31 of 136,6 of 14,8 of 16,43 of 163,2 of 3,0 of 0
event_0009_fight_13,Alice Pereira,2,0,37 of 117,31%,43 of 123,0 of 3,0%,0,0,0:19,29 of 103,7 of 12,1 of 2,35 of 115,2 of 2,0 of 0
event_0009_fight_14,Rodrigo Sezinando,1,0,10 of 36,27%,10 of 36,1 of 4,25%,0,0,1:02,7 of 30,3 of 6,0 of 0,7 of 33,3 of 3,0 of 0
event_0009_fight_14,Daniil Donchenko,2,1,39 of 68,57%,42 of 71,1 of 3,33%,0,0,1:03,29 of 55,8 of 11,2 of 2,23 of 44,6 of 9,10 of 15
event_0010_fight_01,Nassourdine Imavov,1,0,81 of 162,50%,89 of 170,0 of 0,---,0,0,0:29,53 of 118,14 of 26,14 of 18,79 of 160,2 of 2,0 of 0
event_0010_fight_01,Caio Borralho,2,0,66 of 166,39%,89 of 190,0 of 5,0%,0,0,1:20,39 of 109,14 of 38,13 of 19,59 of 159,7 of 7,0 of 0
event_0010_fight_02,Benoit Saint Denis,1,0,17 of 38,44%,37 of 61,3 of 10,30%,1,0,4:38,9 of 26,8 of 12,0 of 0,9 of 26,3 of 3,5 of 9
event_0010_fight_02,Mauricio Ruffy,2,0,5 of 17,29%,6 of 18,0 of 0,---,0,0,0:34,4 of 14,1 of 3,0 of 0,5 of 17,0 of 0,0 of 0
event_0010_fight_03,Modestas Bukauskas,1,0,22 of 36,61%,29 of 44,0 of 0,---,0,0,1:50,18 of 30,0 of 0,4 of 6,10 of 17,0 of 0,12 of 19
event_0010_fight_03,Paul Craig,2,0,6 of 14,42%,30 of 39,0 of 2,0%,0,0,0:45,0 of 4,2 of 3,4 of 7,5 of 13,1 of 1,0 of 0
event_0010_fight_04,Bolaji Oki,1,1,38 of 99,38%,40 of 101,0 of 1,0%,0,0,0:21,26 of 76,8 of 19,4 of 4,34 of 85,0 of 0,4 of 14
event_0010_fight_04,Mason Jones,2,1,57 of 136,41%,67 of 147,2 of 2,100%,1,0,3:41,52 of 128,2 of 3,3 of 5,23 of 84,2 of 3,32 of 49
event_0010_fight_05,Axel Sola,1,1,45 of 105,42%,52 of 114,1 of 4,25%,0,0,3:05,40 of 94,5 of 11,0 of 0,36 of 94,5 of 7,4 of 4
event_0010_fight_05,Rhys McKee,2,0,33 of 135,24%,48 of 156,0 of 0,---,0,0,0:00,27 of 128,6 of 7,0 of 0,23 of 116,10 of 19,0 of 0
event_0010_fight_06,William Gomis,1,0,49 of 114,42%,66 of 132,2 of 2,100%,0,0,0:57,19 of 69,17 of 29,13 of 16,37 of 102,12 of 12,0 of 0
event_0010_fight_06,Robert Ruchala,2,0,34 of 96,35%,54 of 116,2 of 6,33%,0,0,4:36,14 of 62,16 of 28,4 of 6,27 of 89,7 of 7,0 of 0
event_0010_fight_07,Oumar Sy,1,0,17 of 43,39%,21 of 49,2 of 4,50%,0,0,3:28,14 of 38,0 of 1,3 of 4,4 of 11,0 of 0,13 of 32
event_0010_fight_07,Brendson Ribeiro,2,0,5 of 14,35%,11 of 22,0 of 0,---,0,0,0:03,2 of 10,1 of 2,2 of 2,5 of 14,0 of 0,0 of 0
event_0010_fight_08,Marcin Tybura,1,0,4 of 9,44%,8 of 15,0 of 0,---,0,0,1:18,1 of 5,3 of 4,0 of 0,2 of 7,2 of 2,0 of 0
event_0010_fight_08,Ante Delija,2,1,13 of 28,46%,15 of 30,0 of 0,---,0,0,0:08,13 of 28,0 of 0,0 of 0,9 of 23,0 of 0,4 of 5
event_0010_fight_09,Harry Hardwick,1,0,8 of 23,34%,8 of 23,0 of 0,---,0,0,0:00,6 of 18,0 of 3,2 of 2,8 of 23,0 of 0,0 of 0
event_0010_fight_09,Kaue Fernandes,2,1,24 of 40,60%,24 of 40,0 of 0,---,0,0,0:13,11 of 24,3 of 4,10 of 12,24 of 39,0 of 0,0 of 1
event_0010_fight_10,Sam Patterson,1,0,25 of 48,52%,25 of 48,0 of 0,---,0,0,0:00,21 of 43,0 of 1,4 of 4,25 of 48,0 of 0,0 of 0
event_0010_fight_10,Trey Waters,2,0,18 of 38,47%,18 of 38,0 of 0,---,0,0,0:00,9 of 23,3 of 6,6 of 9,18 of 38,0 of 0,0 of 0
event_0010_fight_11,Brad Tavares,1,0,42 of 102,41%,50 of 111,1 of 3,33%,0,0,1:22,17 of 69,8 of 13,17 of 20,41 of 100,1 of 2,0 of 0
event_0010_fight_11,Robert Bryczek,2,1,68 of 138,49%,77 of 149,1 of 1,100%,0,0,1:22,47 of 104,16 of 27,5 of 7,43 of 101,9 of 16,16 of 21
event_0010_fight_12,Andreas Gustafsson,1,0,5 of 19,26%,5 of 19,0 of 0,---,0,0,0:00,4 of 18,1 of 1,0 of 0,4 of 18,1 of 1,0 of 0
event_0010_fight_12,Rinat Fakhretdinov,2,0,23 of 42,54%,23 of 42,0 of 0,---,0,0,0:04,19 of 38,3 of 3,1 of 1,15 of 29,8 of 11,0 of 2
event_0010_fight_13,Shauna Bannon,1,0,13 of 38,34%,42 of 68,0 of 1,0%,0,0,0:00,5 of 20,4 of 9,4 of 9,12 of 33,1 of 3,0 of 2
event_0010_fight_13,Sam Hughes,2,0,21 of 46,45%,55 of 84,2 of 3,66%,1,0,5:29,19 of 43,2 of 3,0 of 0,4 of 21,3 of 5,14 of 20
event_0011_fight_01,Johnny Walker,1,1,50 of 67,74%,51 of 70,0 of 2,0%,0,0,1:20,36 of 49,1 of 5,13 of 13,15 of 26,2 of 4,33 of 37
event_0011_fight_01,Zhang Mingyang,2,0,20 of 47,42%,28 of 59,0 of 0,---,0,0,1:21,8 of 35,6 of 6,6 of 6,15 of 39,4 of 6,1 of 2
event_0011_fight_02,Brian Ortega,1,0,55 of 174,31%,100 of 225,0 of 2,0%,0,0,0:08,30 of 138,20 of 29,5 of 7,54 of 173,0 of 0,1 of 1
event_0011_fight_02,Aljamain Sterling,2,0,124 of 227,54%,153 of 262,3 of 6,50%,0,0,3:55,77 of 175,21 of 26,26 of 26,100 of 198,7 of 7,17 of 22
event_0011_fight_03,Sergei Pavlovich,1,0,61 of 133,45%,63 of 136,0 of 3,0%,0,0,0:08,35 of 104,12 of 14,14 of 15,60 of 131,1 of 2,0 of 0
event_0011_fight_03,Waldo Cortes Acosta,2,0,45 of 117,38%,45 of 117,0 of 0,---,0,0,0:00,27 of 88,4 of 10,14 of 19,45 of 114,0 of 3,0 of 0
event_0011_fight_04,Sumudaerji,1,0,73 of 129,56%,91 of 150,0 of 5,0%,0,0,0:17,33 of 75,17 of 25,23 of 29,67 of 121,6 of 8,0 of 0
event_0011_fight_04,Kevin Borjas,2,0,16 of 44,36%,23 of 51,0 of 5,0%,0,0,3:29,7 of 30,5 of 7,4 of 7,10 of 37,6 of 7,0 of 0
event_0011_fight_05,Taiyilake Nueraji,1,0,27 of 38,71%,31 of 42,1 of 3,33%,0,0,3:11,25 of 35,2 of 3,0 of 0,2 of 3,0 of 0,25 of 35
event_0011_fight_05,Kiefer Crosbie,2,0,2 of 3,66%,11 of 12,0 of 1,0%,0,0,0:08,1 of 1,1 of 1,0 of 1,2 of 3,0 of 0,0 of 0
event_0011_fight_06,Maheshate,1,0,66 of 150,44%,79 of 166,0 of 7,0%,0,0,0:12,42 of 118,12 of 18,12 of 14,60 of 143,6 of 7,0 of 0
event_0011_fight_06,Gauge Young,2,0,112 of 200,56%,131 of 221,3 of 6,50%,0,0,3:51,64 of 138,23 of 32,25 of 30,103 of 189,8 of 10,1 of 1
event_0011_fight_07,Charles Johnson,1,1,44 of 81,54%,52 of 89,1 of 5,20%,0,0,0:32,18 of 49,6 of 10,20 of 22,37 of 71,4 of 6,3 of 4
event_0011_fight_07,Lone'er Kavanagh,2,0,59 of 120,49%,60 of 121,1 of 2,50%,1,1,0:59,32 of 83,21 of 26,6 of 11,53 of 111,6 of 9,0 of 0
event_0011_fight_08,Rongzhu,1,0,101 of 197,51%,104 of 201,0 of 0,---,0,0,0:00,65 of 154,21 of 28,15 of 15,98 of 189,3 of 8,0 of 0
event_0011_fight_08,Austin Hubbard,2,0,75 of 226,33%,77 of 228,2 of 12,16%,0,0,1:02,43 of 169,30 of 54,2 of 3,71 of 215,4 of 10,0 of 1
event_0011_fight_09,Michel Pereira,1,0,2 of 4,50%,2 of 4,0 of 0,---,0,0,0:00,0 of 1,2 of 3,0 of 0,2 of 4,0 of 0,0 of 0
event_0011_fight_09,Kyle Daukaus,2,1,5 of 8,62%,7 of 12,0 of 0,---,0,0,0:07,5 of 8,0 of 0,0 of 0,1 of 1,0 of 0,4 of 7
event_0011_fight_10,Yizha,1,2,13 of 18,72%,17 of 23,0 of 0,---,0,0,0:06,10 of 15,0 of 0,3 of 3,9 of 12,2 of 3,2 of 3
event_0011_fight_10,Westin Wilson,2,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0
event_0011_fight_11,Xiao Long,1,0,68 of 214,31%,81 of 229,0 of 0,---,0,0,0:20,53 of 169,7 of 21,8 of 24,38 of 173,30 of 41,0 of 0
event_0011_fight_11,SuYoung You,2,0,58 of 110,52%,66 of 120,0 of 6,0%,0,0,0:07,44 of 94,10 of 11,4 of 5,47 of 95,11 of 15,0 of 0
event_0011_fight_12,Uran Satybaldiev,1,1,2 of 9,22%,3 of 10,0 of 0,---,2,1,1:10,1 of 4,0 of 4,1 of 1,2 of 8,0 of 0,0 of 1
event_0011_fight_12,Diyar Nurgozhay,2,0,7 of 11,63%,13 of 19,1 of 1,100%,0,0,0:18,1 of 3,3 of 5,3 of 3,7 of 11,0 of 0,0 of 0
event_0012_fight_01,Dricus Du Plessis,1,0,13 of 29,44%,45 of 68,1 of 1,100%,1,0,0:53,10 of 24,2 of 4,1 of 1,10 of 25,0 of 0,3 of 4
event_0012_fight_01,Khamzat Chimaev,2,0,37 of 47,78%,529 of 567,12 of 17,70%,0,0,21:40,28 of 36,3 of 5,6 of 6,12 of 19,0 of 0,25 of 28
event_0012_fight_02,Lerone Murphy,1,1,8 of 16,50%,8 of 16,0 of 0,---,1,0,0:00,4 of 9,4 of 6,0 of 1,6 of 14,1 of 1,1 of 1
event_0012_fight_02,Aaron Pico,2,0,13 of 29,44%,13 of 30,2 of 3,66%,0,0,2:01,7 of 23,5 of 5,1 of 1,7 of 21,3 of 5,3 of 3
event_0012_fight_03,Geoff Neal,1,0,25 of 49,51%,26 of 50,0 of 1,0%,0,0,0:15,16 of 38,4 of 6,5 of 5,23 of 45,2 of 4,0 of 0
event_0012_fight_03,Carlos Prates,2,1,32 of 60,53%,32 of 60,0 of 0,---,0,0,0:00,17 of 45,8 of 8,7 of 7,32 of 58,0 of 2,0 of 0
event_0012_fight_04,Jared Cannonier,1,0,20 of 57,35%,46 of 88,2 of 7,28%,0,0,8:14,10 of 45,4 of 6,6 of 6,11 of 45,3 of 4,6 of 8
event_0012_fight_04,Michael Page,2,0,29 of 55,52%,36 of 64,0 of 1,0%,0,0,0:01,19 of 45,8 of 8,2 of 2,27 of 53,2 of 2,0 of 0
event_0012_fight_05,Tim Elliott,1,0,27 of 71,38%,42 of 88,2 of 3,66%,2,0,1:54,18 of 43,2 of 18,7 of 10,26 of 69,0 of 0,1 of 2
event_0012_fight_05,Kai Asakura,2,0,21 of 87,24%,38 of 104,0 of 0,---,0,0,0:01,17 of 79,3 of 7,1 of 1,21 of 87,0 of 0,0 of 0
event_0012_fight_06,Baisangur Susurkaev,1,0,36 of 62,58%,59 of 89,2 of 7,28%,1,0,3:19,23 of 46,7 of 10,6 of 6,22 of 42,2 of 3,12 of 17
event_0012_fight_06,Eric Nolan,2,0,22 of 56,39%,24 of 58,0 of 1,0%,0,0,0:17,17 of 51,5 of 5,0 of 0,18 of 47,4 of 9,0 of 0
event_0012_fight_07,Gerald Meerschaert,1,0,3 of 16,18%,3 of 16,0 of 3,0%,0,0,0:00,2 of 14,0 of 0,1 of 2,3 of 16,0 of 0,0 of 0
event_0012_fight_07,Michal Oleksiejczuk,2,1,23 of 51,45%,23 of 51,0 of 0,---,0,0,0:22,18 of 46,5 of 5,0 of 0,11 of 31,0 of 0,12 of 20
event_0012_fight_08,Jessica Andrade,1,0,90 of 287,31%,97 of 297,0 of 1,0%,0,0,0:17,58 of 242,21 of 31,11 of 14,87 of 279,3 of 8,0 of 0
event_0012_fight_08,Loopy Godinez,2,0,107 of 213,50%,119 of 226,1 of 14,7%,0,0,1:33,91 of 195,12 of 14,4 of 4,94 of 195,11 of 16,2 of 2
event_0012_fight_09,Chase Hooper,1,0,20 of 82,24%,20 of 82,0 of 2,0%,0,0,0:05,7 of 62,7 of 12,6 of 8,20 of 81,0 of 1,0 of 0
event_0012_fight_09,Alexander Hernandez,2,1,17 of 38,44%,18 of 39,0 of 0,---,0,0,0:02,14 of 35,3 of 3,0 of 0,13 of 33,0 of 0,4 of 5
event_0012_fight_10,Edson Barboza,1,0,71 of 120,59%,73 of 122,0 of 0,---,0,0,3:50,26 of 64,32 of 38,13 of 18,57 of 105,14 of 15,0 of 0
